42400::    1113, 2646, 27285, 22285, 19057, 23517, 16231, 21866, 25184, 2142	
42401::    42245	
42402::    43560, 16680, 43650, 6120, 43251, 4525, 6100, 5481, 43312, 6117	
42403::    42350, 42293, 42252, 42335, 42330, 42305, 42336, 42296, 42245, 42310	
42404::    33075, 42388, 42245	
42406::    4805, 43981, 42245, 622, 40997, 48472, 726, 9553, 38247, 37927	
42407::    42264, 42288, 42270, 42274, 42259, 42267, 42337, 42398, 42260, 42298	
42408::    9204, 9226, 9198, 9195, 38949, 33559, 47804, 5806, 5870, 5803	
42409::    42330, 42260, 42267, 42348, 42264, 42407, 42270, 42288, 42398, 42277	
4241::    4234, 4074, 4314, 4246, 3882, 4035, 3926, 3948, 3931, 3903	
42410::    42245, 42334, 42328, 42329, 42344, 14581, 42305, 42319, 42277, 42398	
42411::    10022, 10038, 23285, 41253, 37481, 44178, 37580, 39233, 37597, 37701	
42412::    12605, 12846, 12781, 12600, 27778, 30357, 24140, 19639, 24131, 19137	
42413::    3842, 362, 45545, 42500, 562, 18118, 25748, 48061, 12744, 7651	
42414::    9786, 23188, 20599, 7475, 6170, 11214, 13081, 42704, 2773, 2617	
42415::    45481, 45373, 45398, 45369, 9659, 45397, 6513, 45400, 45382, 45391	
42416::    42425, 25516, 42442, 20050, 22743, 42418, 42436, 42423, 25506, 42434	
42417::    42433, 42496, 42463, 15541, 42489, 22743, 42485, 21141, 42447, 7612	
42418::    21141, 42425, 15541, 42434, 42416, 42459, 42442, 42436, 42439, 42422	
42419::    42490, 42434, 42442, 42422, 42417, 42465, 42430, 42463, 42425, 20050	
4242::    4128, 4244, 4197, 33749, 22303, 9402, 33772, 16624, 4226, 4047	
42420::    1356, 11477, 6955, 23730, 6626, 10628, 38206, 7029, 45407, 6977	
42421::    10514, 38203, 20928, 38698, 20917, 45545, 18118, 42444, 42443, 42480	
42422::    42439, 42424, 42418, 42429, 42436, 42442, 25506, 25516, 42500, 42441	
42423::    42442, 25506, 42424, 25516, 42429, 42439, 42418, 42433, 42436, 42489	
42424::    42442, 42436, 42423, 42433, 42490, 42485, 42422, 25516, 20050, 22743	
42425::    20050, 42418, 42416, 42442, 525, 42429, 42436, 42485, 25516, 42500	
42426::    49774, 2084, 29622, 31121, 28718, 3931, 41520, 42699, 45454, 42070	
42427::    13189, 13621, 11800, 12411, 10605, 10630, 16189, 12649, 12207, 12735	
42428::    42417, 42499, 42434, 42433, 42442, 20050, 42446, 42420, 42423, 42414	
42429::    25516, 25506, 42425, 42422, 42442, 42439, 42436, 42423, 42434, 618	
4243::    4134, 4039, 3905, 3957, 3902, 3976, 4021, 3977, 3978, 3916	
42430::    42442, 42434, 42417, 42419, 20050, 42482, 42418, 42422, 42459, 42455	
42431::    13147, 10847, 13621, 11186, 10971, 10381, 13109, 13810, 25516, 17952	
42432::    27997, 42468, 8004, 28001, 27995, 28000, 3842, 32193, 42504, 25495	
42433::    42442, 25506, 42436, 48330, 42489, 42490, 25516, 42424, 42417, 42423	
42434::    42418, 42439, 42485, 42489, 42419, 42416, 42429, 42463, 15541, 22743	
42435::    25506, 25840, 22743, 20050, 25558, 25516, 25529, 13810, 11186, 13621	
42436::    42423, 25516, 42490, 42496, 42465, 42424, 42429, 42433, 42422, 42439	
42437::    5097, 25558, 22743, 10381, 39009, 42451, 42473, 42468, 42421, 42434	
42438::    6614, 4295, 4101, 4707, 6576, 6602, 6604, 25840, 22158, 21958	
42439::    25506, 25516, 42418, 42442, 42436, 42423, 42422, 42429, 42434, 42473	
4244::    8536, 4234, 14982, 13016, 6545, 3916, 7697, 3702, 7242, 15567	
42440::    25968, 35915, 8052, 7983, 10788, 1113, 1181, 12835, 12766, 11186	
42441::    42461, 42420, 42433, 42468, 42467, 42422, 42476, 42454, 42477, 42447	
42442::    42423, 25516, 42490, 42439, 42433, 42496, 42418, 42422, 42463, 42429	
42443::    42421, 25495, 32193, 27995, 8004, 29223, 42480, 28000, 45545, 42446	
42444::    10709, 45482, 42421, 42474, 45602, 42477, 9553, 39009, 37857, 10381	
42445::    42458, 45467, 28026, 39730, 39018, 28025, 28415, 29884, 39009, 38636	
42446::    42443, 13810, 42481, 2686, 10381, 26306, 22154, 22743, 26107, 25516	
42447::    42454, 42461, 42442, 42434, 42473, 42418, 42476, 42444, 42468, 42429	
42448::    2181, 22090, 22115, 22100, 25840, 24127, 25529, 25558, 21163, 22172	
42449::    37857, 22085, 27904, 45108, 22386, 22065, 47522, 35892, 7630, 11246	
4245::    4254, 4246, 4196, 4234, 4231, 4281, 34825, 4707, 14983, 4315	
42450::    13818, 23202, 18163, 35622, 27808, 35685, 27670, 6038, 45022, 44943	
42451::    46031, 23778, 42420, 6961, 36008, 22239, 36004, 18803, 6982, 10701	
42452::    30693, 25516, 13166, 9553, 42470, 5467, 42467, 42434, 49469, 42439	
42453::    12438, 20050, 25506, 23913, 30169, 30736, 42692, 15330, 42451, 8233	
42454::    42467, 42458, 42473, 42477, 45290, 27904, 10579, 22377, 25516, 16369	
42455::    21077, 42768, 42982, 42700, 42720, 42706, 42709, 42727, 42766, 31982	
42456::    39651, 42449, 42464, 472, 42486, 42460, 42473, 42458, 12315, 12341	
42457::    26252, 21743, 26268, 26256, 26260, 26281, 26292, 26259, 26258, 10381	
42458::    42473, 42454, 31989, 39651, 2394, 42456, 26136, 5329, 5444, 47447	
42459::    20050, 16343, 25506, 7612, 42418, 42429, 42434, 42417, 42414, 42485	
4246::    11571, 4302, 4196, 4281, 4190, 3920, 4308, 4160, 4159, 4046	
42460::    42508, 20050, 1244, 42449, 42456, 45323, 42464, 48061, 44753, 45545	
42461::    42477, 42417, 39009, 42444, 42422, 42436, 42474, 42483, 42443, 42418	
42462::    25558, 25516, 22743, 10381, 42442, 7171, 42447, 42433, 42443, 42417	
42463::    42417, 42434, 42442, 42419, 42423, 42447, 42444, 42421, 5097, 42418	
42464::    13810, 25558, 20050, 362, 28415, 49905, 42460, 49918, 49919, 42449	
42465::    42436, 42419, 20050, 42431, 42446, 42460, 42471, 42449, 5097, 42438	
42466::    13223, 13810, 13243, 14562, 10377, 14622, 13107, 13621, 11186, 14438	
42467::    42454, 42868, 42654, 42865, 42862, 42645, 42649, 42650, 42651, 42652	
42468::    42432, 45545, 42497, 38203, 18118, 20849, 12333, 25500, 10514, 12714	
42469::    18358, 42692, 42455, 42778, 41697, 42421, 42717, 42971, 42443, 7612	
4247::    3882, 4231, 4315, 13430, 3931, 24127, 31122, 3948, 16532, 4254	
42470::    2876, 21077, 42725, 42726, 42727, 48026, 46792, 7430, 42730, 42768	
42471::    26267, 20050, 22743, 9985, 42414, 618, 42459, 5143, 42417, 7612	
42472::    29594, 29606, 39009, 29592, 42468, 42725, 18354, 18358, 18365, 29627	
42473::    42477, 42458, 20058, 42454, 3842, 29223, 10381, 42451, 42461, 42420	
42474::    42444, 9553, 42436, 42479, 42429, 42449, 42477, 42446, 7171, 42434	
42475::    25558, 20050, 10670, 12744, 13810, 39009, 9105, 7612, 42480, 42479	
42476::    42483, 42461, 42481, 42477, 42422, 42418, 7171, 5097, 42439, 42444	
42477::    42473, 42444, 18118, 20058, 25558, 22743, 9553, 42454, 45441, 42474	
42478::    39009, 28025, 28415, 9553, 9105, 42435, 42467, 42441, 42470, 42479	
42479::    13238, 26267, 26718, 26716, 26732, 26723, 42475, 42444, 44495, 42473	
4248::    29189, 14946, 22294, 14983, 22303, 4314, 22241, 22278, 22281, 4240	
42480::    42443, 42421, 20050, 42469, 42475, 9553, 29223, 38203, 42497, 12714	
42481::    14318, 28613, 22842, 20500, 16793, 25476, 20793, 13621, 10469, 14390	
42482::    34526, 45290, 6899, 42458, 9553, 42454, 42455, 45467, 15989, 25840	
42483::    25516, 22743, 25558, 42457, 42444, 42467, 42422, 42463, 10381, 42447	
42484::    42520, 42460, 7248, 566, 5353, 9553, 21082, 20042, 11427, 11315	
42485::    20050, 42424, 42434, 35306, 7612, 42417, 21141, 42414, 22743, 42425	
42486::    42460, 42464, 42456, 42449, 11186, 20050, 25558, 7558, 42469, 7248	
42487::    25529, 25840, 25558, 25506, 22743, 25516, 25311, 20050, 13621, 11186	
42488::    9553, 27913, 46763, 41807, 46767, 46771, 46772, 46773, 42660, 42446	
42489::    20050, 10274, 42434, 522, 42424, 25506, 42423, 42417, 42433, 48330	
42490::    25516, 25506, 20050, 42429, 42424, 42442, 42433, 42416, 42436, 42418	
42491::    24219, 22743, 18199, 25506, 25529, 17459, 20055, 19109, 17723, 20038	
42492::    42517, 42655, 20050, 42652, 42653, 7248, 45423, 42654, 42645, 42649	
42493::    21618, 13810, 42446, 22182, 25529, 18169, 22543, 26043, 22110, 24764	
42494::    23476, 9781, 9659, 9959, 9735, 28965, 35060, 2894, 33160, 34957	
42495::    11142, 18803, 6152, 31092, 14640, 14165, 14472, 11139, 11164, 12600	
42496::    42413, 42442, 42423, 42433, 42436, 42417, 42422, 25516, 42421, 42441	
42497::    8154, 42468, 38203, 10709, 10732, 14997, 22395, 25789, 22049, 25492	
42498::    42432, 38203, 42468, 14463, 12714, 25500, 23118, 18385, 25495, 42421	
42499::    42434, 42413, 42428, 42433, 42489, 42417, 42500, 42430, 42423, 42463	
425::    433, 428, 434, 417, 420, 432, 436, 426, 424, 429	
4250::    4244, 4117, 5670, 24142, 22306, 18331, 24135, 22305, 22279, 13275	
42500::    20050, 25506, 25516, 42425, 42424, 42422, 42423, 42413, 42490, 42418	
42501::    48035, 46002, 7668, 45425, 47315, 42762, 48651, 45440, 42820, 42413	
42502::    11192, 12957, 12387, 13898, 20788, 25566, 25597, 22011, 23112, 23109	
42504::    42413, 42432, 42468, 6326, 3842, 9553, 14969, 11598, 12438, 10390	
42505::    35306, 26410, 22335, 27525, 202, 25560, 11357, 14304, 45597, 43769	
42506::    42418, 42413, 45896, 20050, 5143, 558, 42417, 42505, 42429, 42439	
42507::    42443, 42413, 29223, 3842, 23450, 16339, 25495, 13153, 26410, 26442	
42508::    44495, 48061, 7248, 42714, 42413, 42548, 42547, 5089, 5456, 42460	
42509::    14277, 11564, 22338, 22068, 20899, 25476, 20567, 2070, 2823, 38708	
4251::    33902, 33958, 33960, 33948, 33930, 33968, 33937, 33914, 33907, 33905	
42510::    299, 294, 46794, 12744, 24494, 46791, 290, 30709, 287, 37857	
42511::    9676, 30383, 29513, 28314, 35337, 33720, 33557, 30328, 38919, 31304	
42512::    28050, 26395, 22161, 23564, 24632, 25072, 24847, 20956, 21855, 2608	
42513::    31966, 47663, 47674, 47447, 13276	
42514::    10435, 12987, 11870, 12975, 13051, 14264, 12979, 13280, 14318, 13004	
42515::    9919, 47525, 42570, 6925, 45297, 5097, 42437, 8191, 44426, 3521	
42516::    22164, 22115, 4264, 22177, 4033, 22090, 3971, 27866, 4296, 4289	
42517::    42640, 7248, 42413, 42855, 45423, 15652, 42492, 1244, 42434, 42439	
42518::    23966, 16718, 23118, 14746, 14924, 12342, 39127, 36116, 43179	
42519::    7480, 42776, 49848, 7462, 42505, 43593, 2008, 2003, 1987, 1994	
4252::    4146, 4286, 4269, 4277, 4063, 4274, 4067, 4267, 3998, 4010	
42520::    7654, 42484, 7248, 566, 26449, 22617, 21082, 5353, 11427, 7438	
42521::    42413, 16534, 16339, 20928, 16369, 20917, 25516, 20058, 18118, 22743	
42522::    13911, 14191, 14162, 45170, 44891, 9487, 35722, 45161, 34240, 32513	
42523::    42533, 23014, 19358, 20567, 33037, 30695, 33026, 33036, 33015, 33011	
42524::    578, 41697, 8233, 14318, 18560, 3937, 36659, 35852, 338, 35856	
42525::    42529, 42550, 42566, 42546, 42557, 222, 21294, 232, 26807, 12069	
42526::    34167, 28297, 3751, 34189, 33207, 33556, 38129, 38254, 33566, 34164	
42527::    21294, 7651, 12067, 4062, 8154, 14928, 14297, 13410, 27527, 14309	
42528::    3400, 9805, 9778, 9782, 42535, 42533, 42565, 5148, 43264, 42564	
42529::    42550, 42557, 42546, 42566, 42525, 12740, 17941, 22969, 222, 22067	
4253::    4240, 22281, 4254, 3948, 22312, 22305, 22303, 3926, 22295, 4035	
42530::    1617, 3684, 32656, 35187, 3733, 25185, 21500, 2118, 17953, 19881	
42531::    35726, 42545, 42523, 42539, 42568, 42536, 7473, 42551, 42563, 42535	
42532::    22517, 621, 42527, 42570, 11254, 14378, 14274, 14339, 14293, 12071	
42533::    42523, 15285, 39012, 33460, 38743, 38841, 8710, 42163, 38781, 5498	
42534::    24661, 26883, 42569, 42169, 1695, 19550, 1633, 25194, 21920, 1778	
42535::    42534, 4530, 2786, 27666, 351, 21294, 21171, 22037, 2413, 8175	
42536::    25752, 2070, 18803, 21309, 25869, 24351, 22586, 21882, 21302, 22067	
42537::    42571, 42545, 42962, 2554, 9082, 21294, 9847, 2793, 34132, 40456	
42538::    26695, 26664, 26678, 26657, 26807, 14290, 12067, 11299, 13408, 12069	
42539::    27913, 5033, 42199, 7611, 33371, 45428, 21171, 16176, 30435, 36651	
4254::    22265, 22199, 16689, 36552, 3920, 4190, 4289, 4206, 4281, 4302	
42540::    5262, 49412, 42543, 30852, 12064, 14498, 21867, 43728, 42571, 42537	
42541::    21294, 22334, 25016, 25744, 24351, 21674, 20555, 17871, 22067, 22517	
42542::    26891, 30737, 46505, 42152, 43288, 6304, 134, 17070, 17058, 17883	
42543::    42540, 161, 14569, 14432, 11254, 12388, 15719, 14103, 12069, 15724	
42544::    35726, 42541, 42522, 42551, 42531, 42528, 42535, 42567, 42540, 42552	
42545::    10519, 42537, 14413, 14562, 13475, 13623, 14318, 14155, 1012, 12602	
42546::    42557, 42566, 42529, 42525, 5051, 42555, 42552, 42538, 42565, 42564	
42547::    14319, 10680, 35875, 6935, 12715, 14264, 42548, 10453, 12438, 13621	
42548::    35875, 14319, 48061, 42547, 42174, 44495, 4736, 4687, 42508, 5049	
42549::    2687, 2667, 26807, 15715, 12645, 13654, 13671, 12652, 154, 15305	
4255::    2802, 3963, 3899, 2825, 4023, 3873, 4042, 3985, 351, 23969	
42550::    42529, 42525, 42566, 35776, 11254, 14278, 10301, 10495, 10899, 10531	
42551::    3937, 42553, 5085, 7473, 20899, 11660, 12388, 14880, 30870, 14310	
42552::    26807, 22067, 22517, 21294, 25744, 24351, 11254, 12388, 12069, 35726	
42553::    42551, 42556, 7279, 30151, 33495, 30749, 10532, 20512, 22517, 42538	
42554::    23173, 10723, 12069, 3937, 44028, 7473, 20080, 24351, 19077, 2276	
42555::    44031, 47809, 522, 5986, 17356, 14324, 14411, 14354, 9467, 42833	
42556::    12650, 17489, 19576, 21260, 42555, 8671, 42553, 575, 9778, 27881	
42557::    42566, 42546, 42529, 42535, 42556, 42530, 42525, 42542, 42560, 42569	
42558::    26807, 24351, 22517, 22067, 21294, 22343, 25744, 14550, 12388, 12069	
42559::    35731, 14174, 13973, 7494, 14090, 8726, 14179, 14134, 13976, 13998	
4256::    22295, 22303, 26773, 22283, 26780, 20804, 22292, 22305, 22265, 22318	
42560::    26807, 42539, 42533, 803, 42866, 42562, 42551, 42540, 42528, 42552	
42561::    26807, 21294, 22517, 22067, 24351, 25744, 12388, 11254, 12069, 35726	
42562::    42556, 42559, 42530, 42549, 5682, 42546, 42526, 42529, 42538, 7473	
42563::    18338, 23682, 20541, 20504, 17636, 14237, 34641, 34558, 34446, 34553	
42564::    9854, 8783, 18327, 18298, 13655, 30002, 35134, 35843, 28617, 28381	
42565::    11254, 15281, 10930, 12069, 10536, 125, 11587, 12388, 26807, 25744	
42566::    42550, 42557, 42525, 42546, 42529, 42528, 42561, 42567, 42549, 42533	
42567::    20531, 18654, 20522, 15757, 43001, 18846, 18434, 17439, 25744, 24135	
42568::    43184, 42534, 42533, 42529, 42525, 42555, 42547, 42530, 42546, 42532	
42569::    42534, 1856, 21920, 1633, 26883, 34278, 44257, 44361, 44849, 45848	
4257::    3940, 3997, 4109, 3924, 3976, 3986, 4015, 3907, 3873, 4039	
42570::    12067, 42527, 42532, 12023, 12071, 12021, 14419, 12016, 15556, 14327	
42571::    40489, 2864, 9955, 42537, 5265, 5960, 7569, 6328, 20567, 25967	
42572::    27059, 26807, 27098, 27067, 27102, 27115, 27089, 26372, 22067, 22841	
42573::    42429, 25465, 17751, 38640, 30903, 3167, 33485, 29151, 27913, 3896	
42574::    6450, 25075, 47350, 6496, 6508, 8180, 6516, 6518, 27792, 16485	
42575::    42585, 42580, 42597, 42584, 42587, 42577, 42610, 42608, 42588, 42586	
42576::    42607, 42597, 42608, 42599, 42609, 24768, 2455, 24772, 22973, 22976	
42577::    42583, 42586, 42610, 42597, 42584, 42580, 42575, 42604, 42585, 42588	
42578::    22976, 42574, 42584, 42595, 42585, 42601, 42600, 42575, 42599, 42576	
42579::    42609, 42607, 42604, 42580, 42581, 42582, 42583, 42584, 42429, 42585	
42580::    42584, 42585, 42610, 42588, 42575, 42577, 42591, 42592, 42597, 42583	
42581::    42604, 42609, 42607, 42606, 42599, 42429, 42593, 42580, 42598, 42579	
42582::    42607, 42586, 13922, 13983, 42596, 42599, 42600, 42595, 42581, 42594	
42583::    42608, 42586, 42580, 42610, 42588, 42577, 42604, 42597, 42575, 42584	
42584::    42597, 42588, 42575, 42610, 42585, 42604, 42586, 42580, 42587, 42577	
42585::    42584, 42577, 42604, 42586, 42587, 42610, 42580, 42575, 42583, 42588	
42586::    42575, 42583, 42582, 42577, 42594, 42585, 42595, 42588, 42608, 42597	
42587::    42584, 42588, 42575, 42607, 42597, 42582, 42585, 42602, 42591, 42593	
42588::    42584, 42597, 42577, 42608, 42585, 42587, 42610, 42575, 42580, 42586	
42589::    42604, 42575, 42593, 42587, 42590, 42581, 42583, 42580, 42609, 42595	
4259::    4061, 23214, 4131, 4274, 4318, 4109, 4269, 4267, 4263, 4128	
42590::    28213, 38654, 33460, 29004, 38675, 33480, 33482, 38632, 38657, 33483	
42591::    42607, 42580, 11192, 24075, 22976, 7296, 42592, 42599, 42606, 42585	
42592::    42591, 42607, 42610, 42580, 42600, 29694, 36031, 28308, 38361, 30827	
42593::    22947, 22976, 3129, 3407, 42579, 42581, 42586, 42607, 42588, 42606	
42594::    42610, 42587, 42600, 42586, 42583, 42608, 47530, 42596, 7483, 8004	
42595::    22976, 27913, 42584, 42585, 42604, 42583, 45647, 42593, 42579, 42586	
42596::    42592, 42610, 42609, 42608, 42607, 42606, 42605, 42604, 42603, 42602	
42597::    42609, 42580, 42599, 42576, 42610, 42587, 42577, 42588, 42583, 42584	
42598::    42605, 42595, 42579, 42599, 42594, 42610, 42603, 42582, 42607, 42596	
42599::    42576, 42609, 42597, 42607, 42584, 42608, 42574, 42590, 42587, 42581	
426::    424, 423, 422, 425, 432, 43300, 427, 428, 435, 429	
4260::    12351, 23564, 7970, 43121, 4389, 7847, 9201, 49988, 49938, 49873	
42600::    22976, 42580, 42602, 42586, 42593, 42604, 42592, 42591, 42578, 42575	
42601::    42603, 42608, 42609, 42607, 42596, 42590, 42594, 42574, 42584, 42597	
42602::    22976, 42603, 42609, 42605, 42599, 42574, 42590, 42577, 42595, 42579	
42603::    42601, 42609, 42607, 42595, 42575, 42580, 42581, 42605, 42608, 42579	
42604::    42597, 42588, 42580, 42577, 42610, 42609, 25441, 42586, 42581, 42584	
42605::    42600, 42594, 42578, 42604, 42596, 42584, 42580, 42592, 42595, 42602	
42606::    42580, 42579, 42605, 42603, 42575, 42587, 42581, 42585, 42578, 42604	
42607::    42609, 42429, 42581, 42601, 42591, 42587, 42576, 42582, 42603, 42579	
42608::    42588, 42576, 42599, 42610, 42575, 42604, 42603, 42580, 42586, 42601	
42609::    42603, 42581, 42597, 42601, 42599, 42576, 42607, 42579, 42604, 42591	
4261::    30395, 30363, 30327, 30394, 27380, 30416, 30473, 30379, 30354, 30404	
42610::    42580, 42577, 42597, 42594, 42592, 42608, 42584, 42588, 42575, 42585	
42611::    30803, 23013, 25907, 25060, 21928, 25860, 25801, 236, 22128, 22165	
42612::    42619, 42617, 42616, 42614, 42620, 42615, 42618, 42613	
42613::    5089, 2990, 25752, 25866, 20864, 7175, 42225, 4288, 6287, 42619	
42614::    12064, 25759, 23441, 25909, 25779, 25769, 47506, 47501, 47518, 47502	
42615::    5243, 17252, 31388, 28673, 33666, 34360, 33521, 38098, 32022, 37982	
42616::    42619, 42617, 42618, 42612, 42613, 42614, 42615, 42620	
42617::    11570, 22128, 42793, 42987, 43241, 8507, 43782, 43798, 44438, 7553	
42618::    42612, 42620, 42614, 42619, 42617, 42616, 42613, 42615	
42619::    8454, 35176, 9326, 11570, 12636, 14567, 22677, 16518, 22165, 44640	
4262::    4234, 3926, 34825, 4035, 4231, 4314, 4308, 4196, 24127, 4207	
42620::    42614, 42619, 42615, 42616, 42613, 42618, 42612, 42617	
42621::    33621, 43296, 44573, 46529, 43955, 49010, 43703, 4222, 7266, 7457	
42622::    33621, 7463, 42637, 42632, 42627, 42628, 1406, 134, 10841, 10852	
42623::    42628, 42625, 7463, 42636, 42635, 33621, 42634, 42638, 42632, 42630	
42624::    42627, 42635, 7463, 42634, 42638, 42632, 42630, 42637, 42629, 42628	
42625::    42623, 42636, 42633, 42638, 42637, 42629, 42628, 42630, 42632, 42634	
42626::    42627, 7463, 42628, 42632, 42630, 42638, 42637, 42634, 42635, 33621	
42627::    42628, 42634, 22964, 42625, 42623, 42630, 42636, 42622, 42633, 42638	
42628::    42622, 42626, 42630, 42625, 42633, 42624, 42629, 42623, 42627, 42634	
42629::    42624, 42638, 42627, 42635, 42625, 42634, 42633, 42632, 42628, 42630	
4263::    3873, 4061, 4267, 4274, 4031, 3978, 4016, 4010, 3974, 3977	
42630::    42636, 42623, 42624, 42629, 42634, 42633, 42626, 42638, 42625, 22964	
42631::    42637, 7463, 42635, 11382, 18229, 2430, 32824, 37981, 3131, 33621	
